ID,Answer
0,3.0
1,10.0
2,3.0
3,225.0
4,1023.0
5,0.0
6,-1.0
7,334.0
8,14.0
9,-1.0
10,2.0
11,8.0
12,1901.0
13,1000.0
14,-1.0
15,480.0
16,11.0
17,-1.0
18,-1.0
19,24.0
20,-1.0
21,96.0
22,15.0
23,-1.0
24,145.0
25,4105.0
26,-1.0
27,-1.0
28,29.0
29,-1.0
30,101.0
31,-1.0
32,17.0
33,1224.0
34,2.0
35,6.0
36,-1.0
37,50.0
38,252.0
39,9.0
40,102.0
41,-1.0
42,20.0
43,-1.0
44,857142.0
45,-1.0
46,-1.0
47,75000.0
48,7.0
49,525.0
50,44.0
51,53.0
52,5.0
53,-1.0
54,11.0
55,7.0
56,21.0
57,0.0
58,4.0
59,12.0
60,1022.0
61,10.0
62,22335577.0
63,-1.0
64,1349.0
65,-1.0
66,999.0
67,45.0
68,11.0
69,8.0
70,16.0
71,-1.0
72,16.0
73,529.0
74,16.0
75,17.0
76,120.0
77,6.0
78,57.0
79,62281.0
80,1.0
81,2432.0
82,7.0
83,128.0
84,24.0
85,5.0
86,-1.0
87,-1.0
88,132.0
89,105.0
90,28.0
91,169.0
92,8.0
93,24.0
94,1012.0
95,9.0
96,93192.0
97,6175.0
98,71.0
99,4.0
